2,3,-24.74996776983647,41.750032024360436,18.75003181855735,30.750031612754263,25.250031406951177,25.750031201148087,19.750030995344996,34.2500307895419,41.750030583738805,38.75003037793571,27.25003017213261,29.250029966329514,25.250029760526417,32.25002955472332,20.750029348920222,31.75002914311712,27.250028937314017,31.750028731510913,26.75002852570781,27.2500283199047,30.250028114101593,34.75002790829848,27.25002770249537,30.250027496692255,30.75002729088914,25.75002708508602,25.7500268792829,27.250026673479777,22.250026467676655,33.25002626187353,25.750026056070404,16.250025850267274,26.750025644464145,32.25002543866101,32.75002523285788,25.250025027054754,29.250024821251625,43.750024615448496,27.75002440964536,30.250024203842223,26.750023998039083,25.250023792235943,32.7500235864328,29.250023380629653,23.750023174826506,25.75002296902336,34.25002276322021,22.750022557417054,31.2500223516139,26.750022145810743,27.25002194000759,30.750021734204427,39.25002152840126,23.750021322598105,23.250021116794944,25.75002091099178,24.750020705188618,20.750020499385453,24.75002029358229,28.25002008777912,29.75001988197595,25.25001967617278,23.750019470369608,19.750019264566436,33.25001905876326,36.75001885296008,26.750018647156903,23.25001844135372,35.75001823555054,24.250018029747352,22.750017823944166,29.250017618140976,30.750017412337787,37.250017206534594,30.7500170007314,28.250016794928207,31.75001658912501,26.250016383321814,30.25001617751862,27.250015971715424,23.750015765912227,28.250015560109027,24.750015354305823,35.25001514850263,25.250014942699416,30.250014736896212,31.750014531093,30.75001432528979,23.750014119486575,24.25001391368336,25.250013707880143,20.750013502076925,24.750013296273703,24.750013090470482,32.75001288466726,32.75001267886403,26.750012473060806,31.750012267257578,21.25001206145435,34.25001185565112,23.250011649847888,25.75001144404466,22.250011238241427,21.75001103243819,30.75001082663496,29.25001062083172,16.750010415028484,27.250010209225245,25.750010003422002,32.75000979761876,29.750009591815516,28.75000938601227,41.25000918020902,28.750008974405773,34.25000876860252,50.250008562799266,36.750008356996005,29.250008151192752,25.25000794538949,23.75000773958623,28.25000753378297,34.250007327979716,27.250007122176452,20.25000691637319,20.250006710569927,22.75000650476666,35.250006298963385,20.750006093160117,23.750005887356846,36.250005681553574,29.750005475750296,34.250005269947025,31.750005064143743,27.75000485834046,33.75000465253717,25.250004446733893,28.750004240930608,35.25000403512732,34.25000382932403,26.750003623520744,23.25000341771745,19.25000321191416,22.250003006110862,30.25000280030757,28.250002594504277,33.75000238870098,26.25000218289768,24.750001977094378,23.25000177129108,28.75000156548777,17.250001359684465,30.750001153881158,31.75000094807785,26.75000074227454,23.75000053647123,29.250000330667916,30.7500001248646,25.74999991906128,28.249999713257964,31.249999507454646,30.74999930165132,30.749999095847997,34.24999889004467,27.249998684241348,23.74999847843802,26.24999827263469,25.749998066831363,25.24999786102803,30.249997655224703,26.24999744942137,24.749997243618036
2,2,-26.499965347211468,31.000034432433708,22.000034212078887,27.500033991724067,25.000033771369242,30.000033551014422,36.0000333306596,24.50003311030477,41.50003288994994,33.500032669595114,34.00003244924028,23.50003222888545,28.50003200853062,29.50003178817579,16.500031567820958,21.500031347466123,15.000031127111288,20.00003090675645,18.500030686401608,23.000030466046763,24.500030245691917,24.50003002533707,18.000029804982223,32.50002958462737,31.00002936427252,27.50002914391767,27.500028923562812,29.000028703207953,21.000028482853097,24.500028262498237,27.000028042143377,26.00002782178851,19.000027601433644,23.000027381078777,29.00002716072391,35.00002694036904,27.000026720014176,21.500026499659306,18.000026279304432,31.000026058949558,30.500025838594684,29.500025618239807,21.50002539788493,27.500025177530045,22.50002495717516,31.000024736820272,30.500024516465388,29.5000242961105,29.00002407575561,22.00002385540072,28.000023635045828,30.50002341469093,26.50002319433603,22.00002297398113,16.000022753626233,26.50002253327133,26.500022312916432,34.50002209256153,22.000021872206624,25.000021651851714,29.50002143149681,20.5000212111419,21.00002099078699,24.000020770432076,22.00002055007716,22.500020329722243,23.000020109367323,29.5000198890124,26.000019668657476,18.50001944830255,26.500019227947625,27.000019007592694,36.000018787237764,40.00001856688283,22.5000183465279,25.50001812617296,23.000017905818023,33.500017685463085,31.500017465108147,27.000017244753206,19.000017024398268,19.000016804043327,27.500016583688385,23.000016363333437,21.500016142978488,22.50001592262354,27.500015702268588,19.500015481913632,18.500015261558676,16.500015041203717,22.00001482084876,22.0000146004938,25.500014380138836,23.000014159783873,25.000013939428907,22.50001371907394,24.00001349871897,25.500013278363998,21.000013058009024,31.000012837654047,26.500012617299078,27.500012396944104,31.50001217658913,28.00001195623415,18.50001173587917,27.50001151552419,28.000011295169205,29.00001107481422,25.000010854459234,22.500010634104246,23.000010413749255,28.500010193394264,21.00000997303927,17.000009752684274,20.000009532329276,32.50000931197428,30.500009091619276,19.50000887126427,25.00000865090927,14.00000843055426,20.00000821019925,27.000007989844246,17.00000776948924,23.50000754913423,23.00000732877922,23.000007108424207,31.500006888069194,22.000006667714178,29.00000644735916,28.500006227004135,28.500006006649112,29.000005786294086,19.00000556593906,19.500005345584032,27.500005125229002,25.500004904873972,25.50000468451894,29.000004464163908,24.50000424380887,21.50000402345383,18.50000380309879,30.000003582743748,18.0000033623887,27.000003142033655,27.00000292167861,18.000002701323563,20.500002480968515,29.500002260613464,27.000002040258412,22.50000181990336,18.000001599548305,31.00000137919325,20.50000115883819,26.00000093848313,14.000000718128067,25.500000497773005,27.50000027741794,28.00000005706287,15.9999998367078,22.999999616352728,19.499999395997655,19.49999917564258,17.499998955287502,23.499998734932422,23.999998514577342,31.999998294222266,27.999998073867186,20.999997853512106,24.999997633157022,25.499997412801935,26.49999719244685
2,1,-27.49996396285443,35.500035808475474,13.000035579805374,30.000035351135278,23.000035122465185,25.000034893795085,17.000034665124986,24.500034436454886,39.00003420778478,33.500033979114676,30.50003375044457,30.500033521774462,29.000033293104355,19.500033064434245,20.500032835764138,21.000032607094028,25.500032378423917,22.0000321497538,29.500031921083682,25.500031692413565,26.000031463743444,24.00003123507332,24.500031006403194,25.500030777733066,30.000030549062938,20.500030320392806,26.500030091722675,19.50002986305254,24.000029634382404,18.000029405712265,21.000029177042123,16.00002894837198,20.500028719701834,23.50002849103169,29.00002826236155,23.000028033691404,25.500027805021258,28.00002757635111,18.00002734768096,31.500027119010806,32.50002689034065,25.500026661670493,24.500026433000333,25.000026204330172,27.00002597566001,31.500025746989845,26.50002551831968,24.500025289649514,29.000025060979347,21.000024832309176,22.500024603639,20.500024374968827,22.500024146298653,19.50002391762847,19.50002368895829,25.50002346028811,20.500023231617927,25.000023002947746,16.500022774277564,19.50002254560738,21.000022316937194,26.000022088267006,25.000021859596814,22.00002163092662,17.500021402256426,24.500021173586227,21.500020944916027,21.000020716245828,32.500020487575625,24.50002025890542,39.50002003023522,27.50001980156501,37.5000195728948,30.500019344224583,29.00001911555437,26.000018886884156,22.50001865821394,25.000018429543722,25.000018200873505,21.000017972203285,20.50001774353306,20.00001751486284,21.500017286192616,21.500017057522392,13.50001682885216,15.50001660018193,28.0000163715117,19.500016142841464,19.500015914171225,25.000015685500987,18.000015456830745,28.500015228160503,31.000014999490258,19.500014770820012,27.000014542149763,26.000014313479515,23.000014084809262,25.000013856139006,19.50001362746875,19.50001339879849,23.500013170128238,26.00001294145798,25.000012712787726,21.500012484117466,20.000012255447203,26.50001202677694,20.500011798106677,13.50001156943641,24.50001134076614,21.000011112095866,25.500010883425592,26.500010654755314,26.000010426085037,22.00001019741476,27.50000996874448,33.5000097400742,30.000009511403913,23.00000928273363,29.500009054063337,18.500008825393046,26.500008596722754,17.000008368052463,20.50000813938217,25.50000791071188,15.500007682041584,16.000007453371285,29.500007224700983,23.000006996030685,17.000006767360382,20.500006538690076,29.00000631001977,23.50000608134946,26.500005852679152,17.00000562400884,25.000005395338526,31.000005166668213,20.500004937997897,20.000004709327577,34.00000448065725,27.00000425198693,26.500004023316606,25.00000379464628,21.00000356597595,20.50000333730562,23.000003108635294,23.500002879964963,25.00000265129463,28.00000242262429,29.000002193953957,33.500001965283616,23.50000173661328,22.500001507942937,22.500001279272592,21.500001050602247,17.5000008219319,24.500000593261547,26.500000364591195,22.50000013592084,19.999999907250487,25.49999967858013,32.99999944990978,21.499999221239413,22.99999899256905,27.999998763898684,26.49999853522832,22.499998306557956,21.99999807788759,22.99999784921722,21.99999762054685,17.999997391876477,27.499997163206103
2,0,-26.99996465503299,37.00003512045455,22.00003489594209,26.500034671429635,28.500034446917176,28.000034222404715,26.500033997892253,15.000033773379787,37.00003354886732,35.50003332435486,28.500033099842387,19.500032875329914,21.50003265081745,27.00003242630498,21.50003220179251,25.000031977280038,25.000031752767566,24.50003152825509,22.000031303742613,21.000031079230133,21.50003085471765,26.000030630205163,31.00003040569268,23.50003018118019,26.0000299566677,31.50002973215521,31.00002950764272,24.000029283130225,19.000029058617727,22.50002883410523,20.00002860959273,26.000028385080228,21.000028160567723,28.00002793605522,27.500027711542717,18.00002748703021,25.5000272625177,28.50002703800519,17.000026813492678,21.500026588980163,13.500026364467647,28.50002613995513,33.500025915442606,22.500025690930087,25.500025466417565,32.00002524190504,22.000025017392517,22.50002479287999,28.00002456836746,26.000024343854932,23.0000241193424,28.500023894829866,26.000023670317326,22.500023445804786,21.500023221292246,17.000022996779702,19.00002277226716,28.50002254775462,28.000022323242078,23.00002209872953,22.00002187421698,18.500021649704433,21.500021425191882,24.00002120067933,25.000020976166777,26.50002075165422,26.00002052714166,20.5000203026291,25.500020078116535,27.50001985360397,25.0000196290914,23.500019404578836,26.500019180066264,25.000018955553692,24.00001873104112,27.500018506528544,26.500018282015965,22.500018057503382,30.000017832990807,18.00001760847823,21.500017383965652,15.50001715945307,27.500016934940486,25.0000167104279,18.000016485915314,22.500016261402724,23.500016036890134,24.50001581237754,20.500015587864944,19.000015363352343,24.000015138839746,27.500014914327142,23.000014689814538,22.000014465301934,28.500014240789326,25.00001401627672,29.000013791764108,23.500013567251493,18.000013342738878,34.00001311822626,24.50001289371365,23.500012669201034,22.50001244468842,28.500012220175797,30.500011995663176,27.000011771150554,17.50001154663793,19.000011322125303,23.000011097612674,28.000010873100045,27.500010648587413,20.00001042407478,20.000010199562144,23.500009975049508,33.50000975053687,40.50000952602423,27.000009301511586,20.50000907699894,28.000008852486296,20.50000862797365,29.000008403460996,32.50000817894835,21.500007954435702,24.00000772992305,23.000007505410395,27.00000728089774,32.50000705638509,23.000006831872422,18.500006607359758,36.0000063828471,27.500006158334433,19.500005933821768,25.0000057093091,18.00000548479643,25.500005260283757,19.500005035771082,24.000004811258403,33.000004586745725,21.000004362233042,21.000004137720364,20.500003913207678,29.500003688694992,18.000003464182303,25.500003239669617,20.50000301515693,23.500002790644242,21.000002566131553,29.50000234161886,31.500002117106163,18.00000189259347,24.500001668080774,27.000001443568078,24.000001219055374,20.50000099454267,20.000000770029967,19.00000054551726,25.00000032100455,18.000000096491842,21.49999987197913,25.999999647466414,18.499999422953696,21.499999198440978,17.999998973928257,16.999998749415536,21.499998524902814,18.999998300390093,31.49999807587737,24.999997851364647,29.49999762685192,23.999997402339186,26.999997177826458
2,-1,-26.499965347211468,35.00003443243371,16.500034212078887,30.500033991724067,24.500033771369242,30.500033551014422,19.500033330659598,14.50003311030477,42.00003288994994,34.000032669595114,22.00003244924028,28.50003222888545,34.000032008530624,20.50003178817579,24.000031567820958,23.000031347466123,21.50003112711129,24.00003090675645,24.500030686401608,23.500030466046763,24.500030245691917,29.00003002533707,20.500029804982223,26.500029584627374,34.50002936427252,26.00002914391767,23.000028923562812,25.000028703207953,18.000028482853097,22.000028262498237,24.500028042143377,18.00002782178851,25.500027601433644,31.000027381078777,22.50002716072391,25.000026940369043,22.000026720014176,23.000026499659306,25.500026279304432,26.500026058949558,24.500025838594684,22.000025618239807,26.50002539788493,24.000025177530045,26.00002495717516,25.500024736820272,21.500024516465388,24.5000242961105,24.00002407575561,16.50002385540072,17.500023635045828,31.50002341469093,18.00002319433603,25.00002297398113,27.500022753626233,28.00002253327133,23.500022312916432,20.00002209256153,21.500021872206624,25.000021651851714,22.00002143149681,14.500021211141899,27.00002099078699,25.000020770432076,27.50002055007716,23.000020329722243,22.500020109367323,33.0000198890124,36.50001966865747,36.00001944830255,27.500019227947625,27.500019007592694,36.500018787237764,33.50001856688283,21.5000183465279,23.00001812617296,28.500017905818023,24.000017685463085,34.000017465108144,21.000017244753206,19.000017024398268,32.50001680404333,22.500016583688385,23.000016363333437,28.500016142978488,24.50001592262354,25.000015702268588,25.000015481913632,22.000015261558676,24.500015041203717,22.50001482084876,29.5000146004938,21.000014380138836,19.000014159783873,24.000013939428907,27.50001371907394,28.50001349871897,25.500013278363998,24.500013058009024,33.50001283765405,23.000012617299078,22.500012396944104,21.50001217658913,21.50001195623415,17.00001173587917,20.50001151552419,21.500011295169205,20.00001107481422,18.500010854459234,26.500010634104246,27.500010413749255,28.500010193394264,21.50000997303927,26.000009752684274,32.00000953232927,32.00000931197428,30.000009091619276,33.00000887126427,22.00000865090927,27.00000843055426,20.50000821019925,22.000007989844246,25.00000776948924,23.00000754913423,16.00000732877922,20.500007108424207,37.500006888069194,21.500006667714178,19.50000644735916,35.500006227004135,34.500006006649116,23.000005786294086,26.00000556593906,24.000005345584032,24.500005125229002,20.500004904873972,26.00000468451894,26.000004464163908,20.00000424380887,24.00000402345383,23.00000380309879,33.000003582743744,26.5000033623887,30.500003142033655,28.50000292167861,22.000002701323563,25.000002480968515,33.50000226061346,22.500002040258412,25.00000181990336,20.000001599548305,28.50000137919325,13.500001158838192,21.50000093848313,19.500000718128067,22.000000497773005,28.50000027741794,17.50000005706287,26.4999998367078,23.999999616352728,25.999999395997655,19.49999917564258,24.999998955287502,24.499998734932422,25.499998514577342,26.999998294222266,12.499998073867186,15.499997853512106,17.499997633157022,24.499997412801935,26.49999719244685
2,-2,-24.249968462015016,45.25003133633953,23.750031134694076,32.750030933048635,25.75003073140318,31.75003052975773,30.250030328112274,25.750030126466818,31.250029924821362,29.250029723175903,34.25002952153044,35.75002931988499,27.750029118239528,35.25002891659407,21.250028714948606,28.750028513303143,24.25002831165768,29.750028110012213,27.250027908366746,29.750027706721276,35.750027505075806,28.750027303430333,26.75002710178486,25.250026900139382,33.2500266984939,24.25002649684842,27.750026295202936,17.750026093557455,30.750025891911967,21.25002569026648,31.25002548862099,22.7500252869755,35.75002508533001,24.750024883684514,29.250024682039026,25.250024480393535,27.250024278748043,27.250024077102548,27.75002387545705,37.250023673811555,30.25002347216605,25.250023270520547,29.25002306887504,21.750022867229536,27.75002266558403,31.75002246393852,27.250022262293008,22.2500220606475,22.750021859001986,29.75002165735647,23.250021455710954,24.750021254065437,34.75002105241992,25.750020850774394,32.25002064912887,21.750020447483344,28.25002024583782,24.750020044192297,22.25001984254677,27.75001964090124,23.75001943925571,20.75001923761018,25.250019035964648,26.250018834319114,22.750018632673576,25.75001843102804,24.2500182293825,32.75001802773696,33.750017826091415,33.250017624445874,18.750017422800322,24.750017221154774,43.25001701950922,28.25001681786367,28.25001661621812,30.750016414572567,33.75001621292701,30.250016011281456,18.2500158096359,20.250015607990346,27.250015406344787,25.250015204699224,27.75001500305366,23.7500148014081,23.750014599762537,20.75001439811697,27.2500141964714,28.75001399482583,32.25001379318026,21.250013591534685,25.75001338988911,24.750013188243532,28.25001298659795,29.75001278495237,26.250012583306788,28.750012381661204,25.25001218001562,18.250011978370033,21.750011776724445,33.25001157507886,31.75001137343327,35.75001117178768,23.750010970142093,30.7500107684965,26.750010566850904,25.750010365205306,22.75001016355971,29.750009961914113,32.75000976026851,29.25000955862291,27.250009356977305,29.2500091553317,21.75000895368609,31.250008752040483,33.250008550394874,32.25000834874926,30.25000814710365,23.750007945458034,24.750007743812414,35.2500075421668,25.250007340521176,31.750007138875556,25.250006937229937,26.750006735584318,24.750006533938695,21.75000633229307,37.75000613064745,25.75000592900182,30.25000572735619,28.750005525710556,33.25000532406492,25.75000512241929,20.25000492077365,18.750004719128015,25.250004517482378,22.250004315836737,28.250004114191093,17.75000391254545,27.7500037108998,26.750003509254153,31.2500033076085,31.25000310596285,17.2500029043172,27.250002702671548,31.250002501025897,31.750002299380245,25.25000209773459,28.250001896088932,34.25000169444327,23.25000149279761,21.250001291151946,31.75000108950628,23.250000887860615,27.75000068621495,24.25000048456928,29.75000028292361,34.25000008127794,21.249999879632263,25.749999677986587,31.24999947634091,26.249999274695234,23.749999073049555,23.24999887140387,26.249998669758188,24.249998468112505,30.24999826646682,26.24999806482114,26.249997863175455,21.24999766152977,28.749997459884078,24.249997258238384
2,-3,-28.999961886318783,41.0000378725382,18.000037631395195,32.50003739025219,25.50003714910918,20.50003690796617,23.000036666823156,21.00003642568014,39.50003618453712,27.000035943394106,25.000035702251086,32.00003546110807,24.000035219965046,23.500034978822022,15.500034737678998,17.000034496535974,24.000034255392947,22.00003401424992,17.00003377310689,14.500033531963854,29.00003329082082,29.000033049677782,20.50003280853474,25.0000325673917,22.000032326248657,20.500032085105612,24.500031843962564,24.500031602819515,15.000031361676463,21.500031120533407,23.00003087939035,16.500030638247296,16.000030397104236,18.000030155961177,19.500029914818118,18.00002967367506,26.500029432531996,26.000029191388933,18.000028950245866,21.5000287091028,23.000028467959726,19.500028226816653,21.000027985673576,25.5000277445305,23.000027503387418,25.500027262244338,22.000027021101257,22.00002677995817,25.50002653881508,21.000026297671994,23.000026056528903,27.00002581538581,20.500025574242716,22.000025333099618,26.500025091956516,24.000024850813418,27.500024609670316,16.500024368527214,21.000024127384112,16.500023886241006,21.000023645097897,21.50002340395479,18.000023162811676,31.500022921668567,21.500022680525454,23.000022439382338,22.500022198239222,22.5000219570961,27.500021715952975,18.500021474809852,33.50002123366673,19.500020992523595,28.500020751380465,21.50002051023733,18.500020269094197,30.50002002795106,24.500019786807922,24.50001954566478,27.500019304521643,21.000019063378506,21.000018822235365,17.50001858109222,23.500018339949076,17.500018098805928,21.50001785766278,22.500017616519624,20.00001737537647,15.500017134233314,23.000016893090155,21.500016651946993,17.00001641080383,26.000016169660668,19.0000159285175,27.00001568737433,16.50001544623116,24.50001520508799,14.500014963944817,16.000014722801644,24.000014481658468,24.500014240515288,27.500013999372108,25.000013758228928,25.000013517085744,26.00001327594256,14.000013034799377,16.50001279365619,21.500012552513,26.000012311369805,20.000012070226614,32.00001182908342,20.50001158794022,24.500011346797024,22.000011105653822,20.000010864510617,24.000010623367412,28.500010382224204,30.000010141080992,19.000009899937783,19.00000965879457,17.000009417651356,19.00000917650814,15.500008935364928,14.500008694221709,17.00000845307849,13.00000821193527,24.000007970792048,32.50000772964883,16.5000074885056,18.50000724736237,24.00000700621914,29.500006765075906,21.000006523932672,23.000006282789435,21.0000060416462,19.000005800502958,21.000005559359717,22.00000531821647,23.000005077073222,13.500004835929971,25.00000459478672,10.500004353643469,26.000004112500214,21.50000387135696,28.000003630213705,21.50000338907045,17.500003147927192,27.50000290678393,22.000002665640668,21.000002424497403,17.500002183354137,18.00000194221087,19.5000017010676,21.500001459924327,24.00000121878105,22.00000097763777,18.500000736494492,22.50000049535121,26.500000254207926,13.50000001306464,15.999999771921352,22.499999530778066,17.999999289634776,26.999999048491482,17.999998807348188,25.99999856620489,18.499998325061597,24.4999980839183,19.499997842775002,33.999997601631705,18.9999973604884,28.9999971193451
2,-3,-23.999968130546108,40.500031669887264,23.000031470320632,38.50003127075401,22.500031071187383,30.00003087162076,32.50003067205413,21.500030472487502,40.00003027292087,28.50003007335424,25.500029873787604,32.50002967422097,24.50002947465433,36.00002927508769,31.500029075521052,21.50002887595441,21.000028676387764,28.00002847682112,22.50002827725448,29.000028077687833,24.000027878121188,24.500027678554538,26.00002747898789,20.00002727942124,30.500027079854586,20.500026880287933,30.000026680721277,31.00002648115462,29.50002628158796,16.0000260820213,32.500025882454636,25.000025682887973,22.500025483321306,32.00002528375464,35.50002508418797,20.500024884621297,33.000024685054626,27.00002448548795,25.500024285921274,14.000024086354596,27.00002388678792,22.500023687221237,30.500023487654552,19.50002328808787,20.000023088521186,35.500022888954504,20.50002268938781,31.000022489821117,26.500022290254424,28.000022090687732,23.00002189112104,29.00002169155435,31.500021491987656,28.50002129242096,24.50002109285426,20.500020893287562,27.000020693720863,26.00002049415416,30.000020294587458,29.50002009502075,34.500019895454045,22.500019695887335,24.500019496320625,24.500019296753912,30.500019097187195,26.00001889762048,22.50001869805376,30.500018498487044,24.00001829892032,24.000018099353596,29.000017899786872,22.00001770022015,34.50001750065342,25.00001730108669,34.50001710151996,25.000016901953227,35.00001670238649,24.500016502819758,38.50001630325302,25.00001610368628,30.50001590411954,24.500015704552798,22.000015504986052,27.50001530541931,21.00001510585257,26.500014906285823,30.000014706719075,24.500014507152326,27.000014307585573,28.000014108018824,19.50001390845207,28.500013708885312,29.000013509318556,28.5000133097518,27.50001311018504,38.00001291061828,22.00001271105151,29.500012511484748,19.00001231191798,34.500012112351214,30.000011912784444,24.000011713217674,38.000011513650904,27.500011314084126,26.000011114517353,24.000010914950575,23.500010715383794,28.000010515817014,34.00001031625023,26.00001011668345,31.500009917116664,27.000009717549876,28.500009517983084,20.500009318416293,33.5000091188495,31.000008919282706,32.500008719715915,28.500008520149123,19.000008320582328,23.50000812101553,24.000007921448734,30.000007721881932,17.000007522315133,28.500007322748328,26.500007123181522,26.500006923614716,32.50000672404791,26.500006524481094,32.50000632491428,30.000006125347472,25.000005925780656,23.50000572621384,33.500005526647016,23.5000053270802,33.000005127513376,21.000004927946556,24.500004728379732,35.00000452881291,26.500004329246075,19.000004129679244,18.000003930112413,22.000003730545583,28.500003530978745,29.000003331411907,28.50000313184507,31.000002932278232,29.50000273271139,23.500002533144546,26.5000023335777,20.00000213401086,22.50000193444402,22.500001734877173,28.000001535310325,30.000001335743477,26.500001136176625,26.500000936609773,27.500000737042917,22.000000537476062,27.000000337909206,25.000000138342347,26.999999938775485,31.499999739208626,32.49999953964176,25.499999340074897,22.99999914050803,29.999998940941165,30.499998741374295,27.49999854180742,25.99999834224055,29.499998142673675,23.9999979431068
2,-3,-28.249961569470333,31.250038195623123,13.750037960716583,23.750037725810046,26.750037490903505,21.750037255996965,26.75003702109042,18.750036786183873,34.250036551277326,24.250036316370775,23.250036081464224,17.75003584655767,14.750035611651114,26.75003537674456,27.750035141838,21.75003490693144,22.250034672024874,19.75003443711831,20.75003420221174,24.75003396730517,19.750033732398602,36.250033497492026,15.750033262585458,20.75003302767888,18.750032792772306,18.750032557865723,22.250032322959143,26.75003208805256,30.250031853145973,21.250031618239387,20.750031383332797,14.750031148426206,14.250030913519613,19.250030678613015,27.250030443706425,24.25003020879983,18.250029973893234,17.250029738986637,25.750029504080036,16.250029269173435,16.75002903426683,14.750028799360226,26.75002856445362,22.250028329547007,14.750028094640392,25.750027859733777,18.750027624827162,19.250027389920543,16.750027155013925,30.750026920107302,21.750026685200677,20.750026450294047,26.75002621538742,16.750025980480792,26.250025745574163,22.75002551066753,20.250025275760894,17.250025040854258,21.250024805947618,24.750024571040974,28.750024336134327,16.250024101227684,21.250023866321033,15.250023631414383,13.750023396507732,18.250023161601078,14.250022926694424,18.250022691787766,23.75002245688111,21.250022221974447,27.250021987067786,20.75002175216112,30.750021517254453,28.750021282347785,15.750021047441116,24.750020812534444,26.75002057762777,28.75002034272109,23.75002010781441,13.750019872907728,29.250019638001046,21.75001940309436,24.250019168187674,13.750018933280984,24.75001869837429,10.250018463467601,20.250018228560908,19.75001799365421,19.250017758747514,21.250017523840818,11.250017288934114,25.750017054027406,24.750016819120702,17.750016584213995,17.250016349307284,23.250016114400573,24.25001587949386,17.75001564458714,15.250015409680422,25.2500151747737,22.750014939866983,20.750014704960265,27.750014470053543,23.250014235146818,17.250014000240096,27.75001376533337,14.750013530426639,18.250013295519906,24.750013060613174,23.250012825706442,25.250012590799706,18.250012355892967,23.250012120986227,18.250011886079484,27.75001165117274,29.75001141626599,18.25001118135924,19.25001094645249,23.250010711545738,20.25001047663898,20.750010241732223,31.750010006825462,16.7500097719187,23.250009537011938,17.750009302105173,13.750009067198409,32.75000883229164,27.25000859738487,22.2500083624781,24.250008127571324,34.25000789266455,21.25000765775777,19.750007422850988,29.250007187944206,21.750006953037424,16.75000671813064,15.75000648322385,17.750006248317057,17.250006013410264,17.250005778503468,19.75000554359667,30.750005308689875,27.750005073783075,14.250004838876276,22.750004603969472,23.25000436906267,28.75000413415586,32.75000389924905,26.75000366434224,20.750003429435427,21.750003194528613,23.7500029596218,23.75000272471498,20.250002489808164,15.750002254901343,16.25000201999452,26.250001785087694,19.250001550180862,14.75000131527403,20.7500010803672,13.250000845460363,16.750000610553524,16.75000037564669,21.25000014073985,25.749999905833004,12.749999670926165,19.249999436019323,19.249999201112477,22.24999896620563,24.24999873129878,28.24999849639193
2,-3,-29.749958815376488,31.750040937244062,15.250040689864615,31.75004044248517,27.750040195105722,20.750039947726272,30.250039700346818,16.75003945296736,33.75003920558791,30.250038958208446,22.750038710828985,24.250038463449524,17.250038216070063,22.2500379686906,25.75003772131113,16.750037473931663,20.25003722655219,21.25003697917272,24.750036731793244,27.750036484413766,15.250036237034287,23.75003598965481,24.750035742275326,31.250035494895844,21.250035247516358,24.75003500013687,15.25003475275738,19.750034505377887,18.25003425799839,21.250034010618894,16.750033763239394,21.75003351585989,15.250033268480387,19.75003302110088,28.250032773721372,23.25003252634186,24.750032278962347,21.250032031582833,18.750031784203316,22.250031536823798,19.75003128944428,15.750031042064759,22.250030794685237,13.750030547305709,21.75003029992618,27.75003005254665,7.750029805167113,19.750029557787578,21.25002931040804,15.250029063028503,17.25002881564896,28.750028568269418,16.250028320889875,8.750028073510329,20.25002782613078,16.75002757875123,14.750027331371676,18.750027083992123,17.250026836612566,8.250026589233006,16.750026341853445,17.750026094473885,16.75002584709432,15.750025599714753,12.250025352335182,22.75002510495561,22.750024857576037,22.75002461019646,19.25002436281688,19.2500241154373,26.750023868057713,17.750023620678128,25.750023373298543,23.750023125918958,15.750022878539369,20.750022631159776,21.750022383780184,17.250022136400588,19.750021889020992,26.750021641641393,14.75002139426179,20.750021146882187,17.25002089950258,20.75002065212297,15.25002040474336,15.750020157363746,13.750019909984129,16.250019662604515,18.250019415224898,17.750019167845274,21.25001892046565,15.750018673086025,28.250018425706397,21.25001817832677,27.250017930947138,24.250017683567503,17.250017436187868,23.25001718880823,15.75001694142859,31.75001669404895,20.250016446669306,22.75001619928966,19.75001595191001,15.250015704530362,11.25001545715071,14.250015209771053,22.250014962391397,14.25001471501174,14.25001446763208,25.750014220252417,26.250013972872754,18.750013725493087,26.75001347811342,17.750013230733746,22.750012983354072,27.250012735974398,28.75001248859472,20.25001224121504,19.250011993835358,14.250011746455677,11.750011499075988,17.7500112516963,18.75001100431661,14.75001075693692,19.750010509557228,15.250010262177533,30.750010014797837,17.25000976741814,25.75000952003844,25.750009272658733,16.750009025279027,17.25000877789932,19.75000853051961,22.7500082831399,11.750008035760182,13.750007788380465,21.250007541000745,15.250007293621024,24.250007046241304,17.25000679886158,15.250006551481857,22.75000630410213,12.250006056722398,20.250005809342667,20.250005561962936,20.7500053145832,19.25000506720346,21.250004819823722,25.25000457244398,10.75000432506424,19.750004077684494,22.250003830304745,16.750003582924997,17.750003335545244,19.75000308816549,15.750002840785733,27.250002593405974,22.25000234602621,16.250002098646444,19.75000185126668,15.250001603886911,22.25000135650714,16.250001109127368,24.250000861747594,10.250000614367817,23.250000366988036,19.75000011960826,24.24999987222848,18.749999624848698,25.74999937746891,29.749999130089126
