2,2,1,26.504,-1.795,13.77,5.335,-0.101,9.962,7.025,12.587,19.65,4.713,14.275,10.838,0.901,8.463,6.026,9.589,4.151,2.214,6.277,8.339,1.402,8.965,14.027,8.59,8.153,7.215,9.278,9.841,3.903,12.966,8.029,15.591,14.154,14.716,-0.221,3.838,13.397,5.956,9.515,11.075,3.634,5.193,12.252,14.311,11.37,13.429,7.488,12.547,9.606,9.665,-0.276,7.779,1.334,7.389,10.443,9.998,6.553,8.608,17.162,11.217,14.272,8.327,11.881,8.936,14.991,10.046,6.601,19.655,13.21,12.765,7.82,25.374,14.429,20.984,5.039,10.093,9.148,24.703,2.758,7.812,5.367,8.922,-1.023,12.504,9.532,13.06,10.087,12.615,13.642,12.17,9.198,4.725,9.253,9.28,10.308,7.336,9.363,-0.109,18.917,8.943,11.969,8.495,11.022,1.548,10.074,12.6,13.126,10.153,15.179,14.205,7.731,6.257,13.783,25.31,22.836,5.862,17.888,10.914,-1.06,15.936,13.432,10.928,14.424,7.42,12.916,21.412,14.908,13.404,20.9,17.395,15.891,13.887,15.383,11.379,15.375,9.871,13.867,6.863,8.359,9.355,19.85,15.346,19.842,13.338,-1.166,8.289,15.744,14.7,9.655,9.11,15.065,7.52,20.975,8.931,4.386,12.341,17.796,7.751,5.706,15.161,4.117,14.572,14.027,9.482,9.437,-1.608,15.249,14.606,12.963,18.82
2,2,0,20.121,5.316,9.511,1.706,4.401,9.596,2.791,14.986,8.181,1.876,9.571,13.266,14.961,0.656,1.351,8.546,6.241,6.936,-1.369,2.782,5.433,9.585,11.236,8.387,3.538,16.689,9.34,2.992,0.143,14.296,-2.051,1.494,6.539,15.084,7.629,14.174,5.219,12.264,12.309,7.354,8.898,15.943,8.988,13.533,7.078,14.623,14.668,7.713,3.258,7.803,8.848,17.393,5.938,1.983,3.528,4.073,9.118,9.163,4.208,13.753,-1.703,7.271,12.744,8.217,11.69,6.663,2.636,20.109,8.582,8.555,12.028,13.002,18.475,18.448,10.921,15.394,17.867,10.34,12.813,8.786,6.259,4.232,8.206,0.679,15.652,11.125,16.598,5.071,4.044,2.017,11.99,7.963,8.437,9.91,6.883,10.856,2.329,12.302,12.275,11.248,15.221,9.194,8.668,9.141,0.114,3.588,13.063,8.537,8.511,4.986,-1.04,0.41,9.361,8.311,16.261,11.711,4.662,14.112,9.062,10.512,4.463,8.913,10.863,2.813,11.764,21.714,4.664,5.614,11.565,15.015,12.465,12.915,3.366,2.316,11.266,5.716,0.667,8.617,4.067,10.017,10.968,10.918,16.868,4.318,0.769,8.719,23.669,1.119,2.57,6.52,13.47,11.42,3.371,3.321,5.771,5.222,0.672,11.122,0.072,3.023,0.974,-0.575,12.367,6.81,4.252,8.194,6.636,8.579,3.021,5.963
2,2,-1,12.55,-0.837,10.257,12.852,7.447,5.541,1.136,23.731,23.325,4.92,7.514,6.609,5.204,7.798,7.893,-1.012,0.058,2.63,6.201,12.772,11.343,11.415,5.486,1.557,6.128,3.7,1.271,9.842,9.914,10.985,7.056,4.127,9.199,7.27,7.341,12.913,15.984,1.555,12.626,0.198,12.271,10.345,5.918,5.492,7.565,13.639,6.712,13.286,2.359,5.433,1.506,7.08,4.653,12.227,10.8,8.374,8.447,4.521,6.594,9.668,10.741,11.315,2.888,5.462,6.535,3.609,10.682,7.756,6.829,18.402,7.476,17.549,16.623,4.696,13.27,11.343,15.417,12.99,11.564,-1.863,9.614,6.09,14.066,13.043,1.019,11.496,10.472,11.448,4.925,0.401,5.382,7.863,22.843,5.324,12.305,6.786,13.267,2.748,23.228,12.709,9.69,9.671,4.152,9.133,8.113,11.094,5.575,12.056,8.537,12.518,10.998,9.479,1.46,10.941,18.922,10.402,14.383,7.364,9.345,7.826,8.807,3.287,15.268,8.749,17.23,14.211,7.692,2.172,9.153,15.134,6.115,12.596,13.077,4.057,5.538,15.019,6.5,4.981,-0.039,15.442,12.922,4.402,10.883,13.363,2.843,10.824,16.304,4.284,7.765,3.745,15.725,5.206,11.186,11.666,5.147,17.627,3.607,-0.912,-1.454,2.956,6.866,8.776,6.686,13.595,6.005,10.915,10.325,11.735,1.145,10.054
2,2,-2,20.74,-1.585,11.05,10.685,3.32,9.956,6.091,12.226,13.361,16.996,13.631,4.767,1.402,6.037,-0.328,5.803,-2.067,5.98,6.527,11.574,21.621,8.668,10.714,9.261,10.808,5.355,10.902,8.449,12.496,9.042,8.089,10.636,3.683,4.73,6.777,5.824,6.37,3.917,17.464,17.511,7.558,10.605,4.152,13.199,8.245,10.792,11.339,15.386,9.933,-0.02,12.526,8.073,8.12,12.166,11.713,10.759,7.806,7.853,10.899,9.946,8.993,6.539,6.586,-1.368,10.641,12.15,4.659,19.668,21.177,4.186,7.695,12.704,30.213,10.222,10.731,14.24,12.249,13.258,7.767,5.276,3.785,16.294,9.303,10.812,8.321,11.33,2.339,5.848,11.357,10.365,4.874,8.383,9.392,9.901,3.91,10.919,6.928,6.437,8.446,18.955,13.464,4.473,9.482,13.491,7.5,11.009,6.518,3.527,12.036,2.045,8.554,7.563,12.572,26.081,20.59,15.099,10.608,2.617,6.625,14.134,10.143,9.652,12.661,5.17,7.179,26.688,6.697,16.706,15.715,11.224,14.233,17.242,8.251,3.26,6.769,10.278,10.787,6.296,7.305,11.814,8.323,16.332,5.341,10.35,14.859,17.868,12.877,12.886,5.894,9.403,17.912,8.921,8.93,8.439,16.948,-2.043,8.375,5.293,5.71,8.628,7.046,11.463,2.881,8.799,14.716,-0.866,4.035,13.935,5.336,11.737
2,1,-2,22.931,-1.909,16.606,11.122,7.637,19.652,7.667,16.683,17.198,14.713,9.729,3.744,9.759,5.274,12.29,5.805,8.32,2.836,2.351,18.366,15.381,8.897,15.912,15.427,14.443,3.958,12.973,13.488,11.504,6.519,9.534,0.55,11.574,7.099,13.124,14.649,16.674,10.199,5.723,15.248,7.273,15.298,6.823,11.848,5.372,7.897,9.422,9.447,11.472,8.997,12.021,2.546,7.571,9.596,10.121,8.146,12.171,5.195,14.72,0.245,21.774,3.303,13.832,5.862,13.391,11.42,17.449,14.978,10.007,10.537,20.566,20.595,19.624,16.653,11.182,7.211,13.241,15.77,5.299,-1.672,4.283,5.237,13.692,3.146,7.101,5.055,6.01,4.464,8.919,8.373,9.828,8.282,3.237,5.191,10.646,14.1,5.055,7.509,17.964,12.918,8.873,12.327,7.282,4.236,9.191,5.145,6.6,4.054,14.509,10.463,8.418,8.372,19.327,23.781,26.236,20.69,5.145,11.099,12.054,3.508,15.463,2.917,11.372,4.826,4.781,16.235,10.19,6.644,7.599,19.553,4.508,6.962,7.917,10.871,11.826,6.78,7.735,9.689,5.644,6.248,11.853,7.457,3.062,13.666,5.271,5.875,2.48,9.584,3.189,10.643,16.098,6.052,17.007,7.461,5.916,9.37,14.825,7.279,11.734,10.688,7.143,0.597,6.061,12.024,14.487,11.95,4.413,6.376,11.339,5.302
2,0,-2,22.648,7.341,15.535,11.228,6.921,13.615,6.308,13.502,18.195,8.388,11.582,8.775,5.969,3.662,-1.645,6.4,5.945,8.489,8.034,4.079,13.123,1.168,10.212,8.257,7.802,16.846,12.891,2.435,1.48,0.025,9.57,5.115,11.66,3.705,6.75,3.795,5.84,3.885,5.43,11.475,9.02,8.565,6.11,0.655,5.2,16.245,14.29,4.835,14.88,13.425,9.47,0.515,9.06,5.105,10.15,7.195,-1.26,9.73,14.72,0.21,11.203,7.195,9.688,5.18,9.173,5.165,9.658,13.15,14.642,11.635,8.627,20.12,18.612,7.605,18.597,13.09,13.082,12.574,7.567,0.559,7.552,11.544,9.537,4.029,10.022,13.014,11.007,5.999,-0.509,6.974,2.956,12.438,14.921,8.903,8.385,9.868,7.35,3.332,15.315,9.297,6.78,9.762,6.744,8.227,16.209,7.691,3.674,4.156,8.638,4.621,13.603,11.085,13.568,15.05,17.032,8.515,6.997,4.979,8.462,3.444,4.426,16.909,8.391,8.373,11.856,27.338,12.32,2.303,18.785,18.767,2.25,10.232,12.214,5.697,9.179,13.662,8.644,7.626,1.109,10.091,16.573,6.556,6.538,0.02,12.503,4.485,12.468,7.951,-1.067,10.381,13.328,5.276,8.723,7.671,7.118,11.566,10.513,-0.539,-0.603,4.82,7.742,10.665,10.588,6.011,2.933,12.856,6.279,5.702,0.624,9.047
2,-1,-2,20.409,1.605,8.801,14.997,-2.807,3.718,11.244,16.27,14.796,12.821,13.847,7.373,11.898,3.924,12.45,9.476,1.501,9.527,16.053,8.578,2.104,7.63,12.156,12.181,8.707,10.733,15.258,5.284,6.81,-1.164,11.333,2.33,11.327,10.825,10.322,-0.181,6.314,8.308,9.302,8.297,14.291,6.286,7.28,8.775,14.269,3.763,9.758,17.752,8.747,6.241,1.235,6.73,8.724,5.219,11.713,4.208,1.202,7.196,8.691,1.185,9.68,9.174,8.669,6.163,6.157,9.652,2.646,9.641,11.635,14.129,13.124,15.118,11.613,10.107,2.102,6.596,7.09,12.585,12.579,15.074,5.068,12.063,8.557,6.051,2.046,11.54,9.035,4.029,10.523,5.018,5.012,12.507,4.001,16.996,14.99,10.484,1.979,6.973,14.468,19.962,6.457,7.951,14.945,4.44,3.934,-1.071,9.402,6.876,12.349,0.823,5.797,2.77,9.244,11.217,13.691,18.665,8.138,4.612,11.085,5.559,11.033,1.006,13.48,0.953,4.927,15.901,5.374,5.348,13.821,10.795,9.769,5.742,6.716,0.189,6.165,19.141,11.116,10.592,3.567,4.543,6.519,7.994,3.97,7.445,1.921,9.897,12.372,-1.652,5.286,5.225,0.164,9.604,3.544,1.984,7.925,8.365,0.805,5.245,-0.314,0.122,3.56,4.997,7.935,3.872,10.31,5.248,6.185,14.123,4.56,6.498
2,-2,-2,20.455,6.649,18.343,2.037,6.73,0.924,1.118,12.811,7.005,13.199,7.892,10.086,2.28,-2.027,13.053,4.632,10.212,6.291,6.871,13.451,5.03,7.11,14.189,15.269,-1.152,7.393,12.437,2.482,9.027,0.571,5.622,2.173,11.724,9.274,12.825,11.876,4.926,18.977,8.528,11.079,10.629,13.68,8.231,13.281,13.332,3.383,17.934,17.484,11.535,3.586,9.636,3.687,1.238,-1.711,9.267,10.745,7.223,10.701,6.679,3.657,15.635,9.113,13.091,9.569,5.547,3.025,5.503,8.981,13.459,3.937,15.415,15.393,18.372,16.85,13.828,14.806,6.284,13.262,8.74,11.218,3.696,7.174,2.652,10.13,13.108,9.586,4.064,10.542,2.52,10.498,3.976,12.954,9.933,7.411,13.389,14.867,7.845,9.823,10.801,14.279,2.757,1.735,10.713,6.691,2.169,7.147,11.125,10.603,7.581,12.059,20.537,7.515,-1.006,15.449,13.404,10.359,11.314,9.269,7.724,3.179,8.634,4.089,8.544,6.499,10.954,18.409,14.864,6.819,13.774,10.229,5.184,1.639,9.594,4.549,8.005,11.96,3.415,7.37,14.325,5.78,14.235,8.69,8.645,7.1,2.555,10.01,9.465,-1.08,6.35,1.28,11.71,8.141,9.071,6.001,8.431,6.861,7.791,4.721,3.151,6.081,5.511,6.442,8.872,8.302,9.732,8.162,0.592,1.522,13.952,7.382
2,-2,-1,21.641,-0.21,12.933,10.576,4.719,6.862,4.505,13.648,12.291,12.934,0.077,2.722,-0.634,-0.507,11.108,2.722,5.337,0.452,14.067,2.181,6.796,6.411,5.026,4.64,-0.745,5.85,0.944,12.039,2.134,11.228,15.323,-1.082,13.473,13.029,6.585,6.641,10.197,6.253,13.308,3.864,14.42,3.976,4.032,5.588,6.143,3.199,12.255,13.311,6.867,11.923,8.478,12.534,10.59,15.146,9.702,5.758,9.313,0.869,7.925,7.981,8.037,12.593,4.148,9.204,5.76,-0.184,2.369,17.922,10.975,9.029,3.582,11.635,20.688,15.741,14.794,10.847,15.901,14.954,11.007,9.56,15.613,9.666,10.72,11.773,8.326,6.879,7.932,18.985,10.038,-0.908,9.118,11.145,13.672,7.698,8.725,7.252,11.778,8.305,15.332,12.858,11.885,13.412,11.438,9.965,7.992,10.518,8.045,7.072,12.598,15.125,9.652,5.678,5.205,14.732,24.258,10.785,16.312,7.338,9.865,14.892,18.918,10.945,10.972,8.998,9.525,24.052,7.578,6.105,22.132,13.658,14.185,14.712,8.738,14.265,11.792,1.818,6.845,9.872,1.398,13.925,17.952,10.978,11.505,9.532,16.558,10.585,9.112,4.138,11.665,21.192,21.218,24.245,12.772,10.298,17.325,16.352,-1.622,8.275,6.672,11.569,2.966,15.863,8.26,12.157,17.053,13.45,2.847,15.244,12.141,15.038
2,-2,0,16.3,0.448,14.102,4.256,12.91,9.563,5.217,12.371,26.025,8.179,7.833,4.486,14.64,4.794,-2.552,5.97,7.492,6.514,3.036,10.557,10.579,12.601,9.123,3.645,6.667,10.689,4.711,1.733,4.255,9.776,0.798,1.329,16.36,9.891,6.922,12.953,12.484,9.015,4.546,14.577,10.608,3.139,11.17,5.2,18.231,7.262,9.793,4.824,16.855,15.886,4.917,8.948,4.479,14.01,6.541,-0.428,6.595,14.119,2.643,9.667,4.69,11.714,2.738,10.762,1.785,9.309,5.333,14.356,1.38,5.904,3.928,16.951,16.475,15.499,9.023,10.046,9.07,9.594,8.618,10.641,8.165,9.689,3.213,14.736,10.26,10.284,4.808,9.331,10.855,2.379,7.402,11.926,8.45,7.974,9.997,7.521,9.545,-0.431,14.586,9.103,9.62,11.137,11.654,7.671,12.688,11.205,11.723,0.24,9.76,7.279,8.299,5.819,3.839,14.359,21.879,9.399,12.419,8.939,6.459,0.478,15.504,6.529,9.054,11.579,18.104,17.63,11.655,3.18,11.205,10.73,17.755,15.281,3.806,-2.669,5.234,8.637,10.041,13.444,17.347,10.25,16.654,7.557,17.96,11.863,8.767,8.17,6.073,10.976,11.38,13.283,8.186,6.589,15.993,2.896,6.799,3.202,7.106,5.009,4.912,3.815,7.219,6.122,5.525,6.928,7.832,0.235,6.141,6.547,12.453,10.359
