2,2,1,71,42.5,58,49.5,44,54,51,56.5,63.5,48.5,58,54.5,44.5,52,49.5,53,47.5,45.5,49.5,51.5,44.5,52,57,51.5,51,50,52,52.5,46.5,55.5,50.5,58,56.5,57,42,46,55.5,48,51.5,53,45.5,47,54,56,53,55,49,54,51,51,41,49,42.5,48.5,51.5,51,47.5,49.5,58,52,55,49,52.5,49.5,55.5,50.5,47,60,53.5,53,48,65.5,54.5,61,45,50,49,64.5,42.5,47.5,45,48.5,38.5,52,49,52.5,49.5,52,53,51.5,48.5,44,48.5,48.5,49.5,46.5,48.5,39,58,48,51,47.5,50,40.5,49,51.5,52,49,54,53,46.5,45,52.5,64,61.5,44.5,56.5,49.5,37.5,54.5,52,49.5,53,46,51.5,60,53.5,52,59.5,56,54.5,52.5,54,50,54,48.5,52.5,45.5,47,48,58.5,54,58.5,52,37.5,47,54.5,53.5,48.5,48,54,46.5,60,48,43.5,51.5,57,47,45,54.5,43.5,54,53.5,49,49,38,55,54.5,53,59
2,2,0,66.5,51.5,55.5,47.5,50,55,48,60,53,46.5,54,57.5,59,44.5,45,52,49.5,50,41.5,45.5,48,52,53.5,50.5,45.5,58.5,51,44.5,41.5,55.5,39,42.5,47.5,56,48.5,55,46,53,53,48,49.5,56.5,49.5,54,47.5,55,55,48,43.5,48,49,57.5,46,42,43.5,44,49,49,44,53.5,38,47,52.5,48,51.5,46.5,42.5,60,48.5,48.5,52,53,58.5,58.5,51,55.5,58,50.5,53,49,46.5,44.5,48.5,41,56,51.5,57,45.5,44.5,42.5,52.5,48.5,49,50.5,47.5,51.5,43,53,53,52,56,50,49.5,50,41,44.5,54,49.5,49.5,46,40,41.5,50.5,49.5,57.5,53,46,55.5,50.5,52,46,50.5,52.5,44.5,53.5,63.5,46.5,47.5,53.5,57,54.5,55,45.5,44.5,53.5,48,43,51,46.5,52.5,53.5,53.5,59.5,47,43.5,51.5,66.5,44,45.5,49.5,56.5,54.5,46.5,46.5,49,48.5,44,54.5,43.5,46.5,44.5,43,56,50.5,48,52,50.5,52.5,47,50
2,2,-1,58,44.5,55.5,58,52.5,50.5,46,68.5,68,49.5,52,51,49.5,52,52,43,44,46.5,50,56.5,55,55,49,45,49.5,47,44.5,53,53,54,50,47,52,50,50,55.5,58.5,44,55,42.5,54.5,52.5,48,47.5,49.5,55.5,48.5,55,44,47,43,48.5,46,53.5,52,49.5,49.5,45.5,47.5,50.5,51.5,52,43.5,46,47,44,51,48,47,58.5,47.5,57.5,56.5,44.5,53,51,55,52.5,51,37.5,49,45.5,53.5,52.5,40.5,51,50,51,44.5,40,45,47.5,62.5,45,52,46.5,53,42.5,63,52.5,49.5,49.5,44,49,48,51,45.5,52,48.5,52.5,51,49.5,41.5,51,59,50.5,54.5,47.5,49.5,48,49,43.5,55.5,49,57.5,54.5,48,42.5,49.5,55.5,46.5,53,53.5,44.5,46,55.5,47,45.5,40.5,56,53.5,45,51.5,54,43.5,51.5,57,45,48.5,44.5,56.5,46,52,52.5,46,58.5,44.5,40,39.5,44,48,50,48,55,47.5,52.5,52,53.5,43,52
2,2,-2,67,44.5,57,56.5,49,55.5,51.5,57.5,58.5,62,58.5,49.5,46,50.5,44,50,42,50,50.5,55.5,65.5,52.5,54.5,53,54.5,49,54.5,52,56,52.5,51.5,54,47,48,50,49,49.5,47,60.5,60.5,50.5,53.5,47,56,51,53.5,54,58,52.5,42.5,55,50.5,50.5,54.5,54,53,50,50,53,52,51,48.5,48.5,40.5,52.5,54,46.5,61.5,63,46,49.5,54.5,72,52,52.5,56,54,55,49.5,47,45.5,58,51,52.5,50,53,44,47.5,53,52,46.5,50,51,51.5,45.5,52.5,48.5,48,50,60.5,55,46,51,55,49,52.5,48,45,53.5,43.5,50,49,54,67.5,62,56.5,52,44,48,55.5,51.5,51,54,46.5,48.5,68,48,58,57,52.5,55.5,58.5,49.5,44.5,48,51.5,52,47.5,48.5,53,49.5,57.5,46.5,51.5,56,59,54,54,47,50.5,59,50,50,49.5,58,39,49.5,46.5,47,50,48.5,53,44.5,50.5,56.5,41,46,56,47.5,54
2,1,-2,64,39,57.5,52,48.5,60.5,48.5,57.5,58,55.5,50.5,44.5,50.5,46,53,46.5,49,43.5,43,59,56,49.5,56.5,56,55,44.5,53.5,54,52,47,50,41,52,47.5,53.5,55,57,50.5,46,55.5,47.5,55.5,47,52,45.5,48,49.5,49.5,51.5,49,52,42.5,47.5,49.5,50,48,52,45,54.5,40,61.5,43,53.5,45.5,53,51,57,54.5,49.5,50,60,60,59,56,50.5,46.5,52.5,55,44.5,37.5,43.5,44.5,53,42.5,46.5,44.5,45.5,44,48.5,48,49.5,48,43,45,50.5,54,45,47.5,58,53,49,52.5,47.5,44.5,49.5,45.5,47,44.5,55,51,49,49,60,64.5,67,61.5,46,52,53,44.5,56.5,44,52.5,46,46,57.5,51.5,48,49,61,46,48.5,49.5,52.5,53.5,48.5,49.5,51.5,47.5,48.15,53.8,49.45,45.1,55.75,47.4,48.05,44.7,51.85,45.5,53,58.5,48.5,59.5,50,48.5,52,57.5,50,54.5,53.5,50,43.5,49,55,57.5,55,47.5,49.5,54.5,48.5
2,0,-2,68,52.5,60.5,56,51.5,58,50.5,57.5,62,52,55,52,49,46.5,41,49,48.5,51,50.5,46.5,55.5,43.5,52.5,50.5,50,59,55,44.5,43.5,42,51.5,47,53.5,45.5,48.5,45.5,47.5,45.5,47,53,50.5,50,47.5,42,46.5,57.5,55.5,46,56,54.5,50.5,41.5,50,46,51,48,39.5,50.5,55.5,41,52,48,50.5,46,50,46,50.5,54,55.5,52.5,49.5,61,59.5,48.5,59.5,54,54,53.5,48.5,41.5,48.5,52.5,50.5,45,51,54,52,47,40.5,48,44,53.5,56,50,49.5,51,48.5,44.5,56.5,50.5,48,51,48,49.5,57.5,49,45,45.5,50,46,55,52.5,55,56.5,58.5,50,48.5,46.5,50,45,46,58.5,50,50,53.5,69,54,44,60.5,60.5,44,52,54,47.5,51,55.5,50.5,49.5,43,52,58.5,48.5,48.5,42,54.5,46.5,54.5,50,41,52.5,55.5,47.5,51,50,49.5,54,53,42,42,47.5,50.5,53.5,53.5,49,46,56,49.5,49,44,52.5
2,-1,-2,63,44,51,57,39,45.5,53,58,56.5,54.5,55.5,49,53.5,45.5,54,51,43,51,57.5,50,43.5,49,53.5,53.5,50,52,56.5,46.5,48,40,52.5,43.5,52.5,52,51.5,41,47.5,49.5,50.5,49.5,55.5,47.5,48.5,50,55.5,45,51,59,50,47.5,42.5,48,50,46.5,53,45.5,42.5,48.5,50,42.5,51,50.5,50,47.5,47.5,51,44,51,53,55.5,54.5,56.5,53,51.5,43.5,48,48.5,54,54,56.5,46.5,53.5,50,47.5,43.5,53,50.5,45.5,52,46.5,46.5,54,45.5,58.5,56.5,52,43.5,48.5,56,61.5,48,49.5,56.5,46,45.5,40.5,51,48.5,54,42.5,47.5,44.5,51,53,55.5,60.5,50,46.5,53,47.5,53,43,55.5,43,47,58,47.5,47.5,56,53,52,48,49,42.5,48.5,61.5,53.5,53,46,47,49,50.5,46.5,50,44.5,52.5,55,41,48,48,43,52.5,46.5,45,51,51.5,44,48.5,43,43.5,47,48.5,51.5,47.5,54,49,50,58,48.5,50.5
2,-2,-2,64.5,50.5,62,45.5,50,44,44,55.5,49.5,55.5,50,52,44,39.5,54.5,46,51.5,47.5,48,54.5,46,48,55,56,39.5,48,53,43,49.5,41,46,42.5,52,49.5,53,52,45,59,48.5,51,50.5,53.5,48,53,53,43,57.5,57,51,43,49,43,40.5,37.5,48.5,50,46.5,50,46,43,55,48.5,52.5,49,45,42.5,45,48.5,53,43.5,55,55,58,56.5,53.5,54.5,46,53,48.5,51,43.5,47,42.5,50,53,49.5,44,50.5,42.5,50.5,44,53,50,47.5,53.5,55,48,50,51,54.5,43,42,51,47,42.5,47.5,51.5,51,48,52.5,61,48,39.5,56,54,51,52,50,48.5,44,49.5,45,49.5,47.5,52,59.5,56,48,55,51.5,46.5,43,51,46,49.5,53.5,45,49,56,47.5,56,50.5,50.5,49,44.5,52,51.5,41,48.5,43.5,54,50.5,51.5,48.5,51,49.5,50.5,47.5,46,49,48.5,49.5,52,51.5,53,51.5,44,45,57.5,51
2,-2,-1,67,45,58,55.5,49.5,51.5,49,58,56.5,57,44,46.5,43,43,54.5,46,48.5,43.5,57,45,49.5,49,47.5,47,41.5,48,43,54,44,53,57,40.5,55,54.5,48,48,51.5,47.5,54.5,45,55.5,45,45,46.5,47,44,53,54,47.5,52.5,49,53,51,55.5,50,46,49.5,41,48,48,48,52.5,44,49,45.5,39.5,42,57.5,50.5,48.5,43,51,60,55,54,50,55,54,50,48.5,54.5,48.5,49.5,50.5,47,45.5,46.5,57.5,48.5,37.5,47.5,49.5,52,46,47,45.5,50,46.5,53.5,51,50,51.5,49.5,48,46,48.5,46,45,50.5,53,47.5,43.5,43,52.5,62,48.5,54,45,47.5,52.5,56.5,48.5,48.5,46.5,47,61.5,45,43.5,59.5,51,51.5,52,46,51.5,49,39,44,47,38.5,51,55,48,48.5,46.5,53.5,47.5,46,41,48.5,58,58,61,49.5,47,54,53,35,45,43.5,48.5,40,53,45.5,49.5,54.5,51,40.5,53,50,53
2,-2,0,60.5,44.5,58,48,56.5,53,48.5,55.5,69,51,50.5,47,57,47,39.5,48,49.5,48.5,45,52.5,52.5,54.5,51,45.5,48.5,52.5,46.5,43.5,46,51.5,42.5,43,58,51.5,48.5,54.5,54,50.5,46,56,52,44.5,52.5,46.5,59.5,48.5,51,46,58,57,46,50,45.5,55,47.5,40.5,47.5,55,43.5,50.5,45.5,52.5,43.5,51.5,42.5,50,46,55,42,46.5,44.5,57.5,57,56,49.5,50.5,49.5,50,49,51,48.5,50,43.5,55,50.5,50.5,45,49.5,51,42.5,47.5,52,48.5,48,50,47.5,49.5,39.5,54.5,49,49.5,51,51.5,47.5,52.5,51,51.5,40,49.5,47,48,45.5,43.5,54,61.5,49,52,48.5,46,40,55,46,48.5,51,57.5,57,51,42.5,50.5,50,57,54.5,43,36.5,44.5,48,49.5,53,57,50,56.5,47.5,58,52,49,48.5,46.5,51.5,52,54,49,47.5,57,44,48,44.5,48.5,46.5,46.5,45.5,49,48,47.5,49,50,42.5,48.5,49,55,53
2,-2,1,71.5,45,58,34.5,44,48.5,38.5,55.5,59,47.5,59.5,47.5,52,51.5,53,49,46,51,53.5,47.5,58.5,56.5,46.5,49.5,44.5,48.5,44,43.5,51.5,43,42,47,50.5,52.5,44.5,47,54.5,41.5,48.5,43.5,50.5,47,54.5,45.5,50.5,48,45,46.5,52,45.5,52,52,47,45.5,51,41.5,43,46,52.5,42.5,52,41.5,42,46,50.5,52.5,50.5,51,55,50.5,48,55.5,61,50,52,53,54.5,48.5,52,41.5,47,51,48.5,47,53.5,55,49,48,39.5,46,42.5,52,56,51.5,42,46.5,45.5,49.5,51.5,51,49.5,49,47.5,40.5,49.5,44,50.5,46,57.5,45,58,46.5,50,51,61.5,54.5,52,49,41,49,45.5,41,43.5,37,50.5,65.5,52.5,49,50.5,54.5,45,50.5,46.5,51,37.5,50.5,52.5,52.5,43,42.5,55,48.5,45,41.5,55.5,44,52,48,50.5,38,51,48.5,54.5,55,50.5,55.5,47.5,49.5,40.5,49,50.5,50,55,45.5,47,50,45,50,42,47
2,-2,2,63.5,41,54.5,52.5,54.5,42,46,53,53.5,47,47.5,51,47,46,52.5,49.5,54.5,44,45.5,50.5,52,45,50.5,56,54.5,51.5,39.5,49.5,51.5,47.5,46,45.5,52,49.5,46,47.5,57.5,46.5,51.5,51,48.5,51,52,52.5,48.5,45.5,50.5,46.5,43.5,47,47.5,52,45,46,49,42.5,54,48,50.5,50,47,44.5,46,51,39,51.5,51.5,54.5,58.5,54.5,48.5,51,58,49.5,53,55,43,64.5,50.5,51,56,46,51,51.5,53.5,44,39,46.5,37.5,42.5,44.5,48.5,49.5,48.5,48,49.5,44.5,43.5,54.5,50,52,57.5,47.5,47.5,48.5,45.5,57.5,46,53,52,53.5,49,44.5,66,64.5,53.5,50,51.5,45,53.5,53,48.5,42.5,44.5,50.5,54,45,45,57,47.5,49.5,49,42,59.5,51.5,50.5,45,47,51,41,48,52.5,47.5,46.5,40.5,45,50,53.5,48,49,48.5,50.5,52.5,41,49.5,45,51.5,48.5,47.5,41,42,45.5,51.5,49.5,48,41.5,39.5,56,47.5,49
2,-1,2,62,44,54,57.5,58,56,56.5,63.5,57.5,58.5,51.5,50,58.5,49.5,50,49.5,47,47,46,51.5,48,54,56.5,51,52,57,45,47.5,46.5,52.5,46,62,48.5,51,44.5,48,53,59,51,43.5,51,55.5,52,52,44,45.5,55,48.5,41,51,44.5,41.5,50,47.5,51.5,42.5,49.5,46.5,57.5,46,47,44,47,48.5,55,48,47.5,55.5,50.5,49,48.5,54,63.5,47.5,54,50.5,47,44,51,50.5,53.5,55.5,56.5,37.5,45.5,52.5,48.5,45,49.5,52,46.5,53.5,51.5,51.5,46,47.5,47.5,48,50,54,54.5,49.5,50,52.5,51.5,45,40,48,43.5,45,46.5,49,41,59.5,57.5,50,45,48.5,43.5,54.5,48.5,37,45.5,44.5,49.5,62,59,52,55.5,49.5,46.5,56,45,46,47,55.5,52,52,48.5,47,49.5,51.5,51.5,53,39.5,44,54,49.5,49,46.5,55,53.5,52,44,52.5,47,59.5,44.5,48,50.5,47.5,45.5,49,36.5,52.5,42.5,52.5,49,59,49.5
2,0,2,62,39.5,52,56.5,47.5,47.5,47,61,47,55,45,55,47.5,45.5,48.5,51,51.5,47,41.5,41.5,46.5,44,53,47.5,44.5,47,52,53,55.5,40.5,48,47,54.5,49.5,52,47,54.5,48,54,49.5,40.5,42,41.5,47,47,43.5,43,45.5,52,49.5,49,45.5,53,46.5,53,51.5,53.5,41,47.5,53,49.5,51,47,55,44,54.5,55.5,41.5,46.5,49,47,58.5,60.5,46.5,50.5,48,43.5,52.5,46.5,49,52.5,49,46,45.5,46.5,49.5,52,50,45,48,39,47.5,49.5,43.5,51,47.5,47.5,45,43.5,56.5,47.5,53,52,54,48,55.5,45,48,56,55,45.5,39.5,43.5,47,62,52.5,40.5,49,49.5,50.5,48,49,44,57,43,57.5,47,44,53.5,52,42,44,50.5,52.5,51,48,49,43,49,52,55.5,47.5,43.5,58,48,51,45,49,46.5,46,45,52,50,43.5,45,52.5,52.5,49,50.5,47,47,45.5,43.5,57,54.5,48,43,46,48.5,48.5
2,1,2,60.5,45.5,51.5,50.5,49.5,44,47.5,48.5,42.5,48.5,48.5,48.5,52.5,44.5,46,50.5,56,57,56.5,59,49,55.5,55.5,52.5,47.5,48,42,48,49,48,47,50,47,53,45,52,46.5,52.5,53,41,47,49,54,52.5,46.5,45.5,49.5,49,43.5,53.5,42.5,42.5,46.5,45.5,47.5,48.5,45.5,46.5,48,48.5,40.5,47.5,46.5,50,47,53.5,60,40.5,51,57.5,53,58,57,57.5,54,50,51.5,46,57,55.5,53.5,44.5,46.5,39.5,48.5,52.5,44.5,42,45.5,45,51,52,52,45,49,47,47.5,47.5,58.5,49.5,53,49,49.5,48,46.5,43.5,41,45.5,56.5,58,46.5,54,50.5,59.5,52,59.5,47.5,47,55.5,53,49.5,42,47.5,50.5,49.5,65,54,42.5,53.5,56,59,49.5,46.5,42.5,54,53,49.5,44,38.5,49,50.5,56,41,47,44,49,54.5,50.5,47,48,50,53,53.5,37.5,49.5,50.5,44,49.5,54.5,44.5,44.5,50,52.5,43.5,45,52.5,51,54,45,47.5
