1,2,1,111.333,108,103,113,121.333,123,126,122.667,124.333,124.667,124.333,129,127.333,129.667,147.667,144,158,164,192.667,218.667,228.333,250.333,263.333,244.333,251,233.667,222.667,197.333,182,154.333,154,136.333,136.333,128,125,123.333,111.667,109,117.333,120.667,110.667
1,2,0,104.333,107,106,111.333,108,119,109.667,111.333,112.333,117,124.667,112,116.333,118,134.333,128.667,150.333,154,182.667,196,205,252,241.667,251,248.667,219.667,205.667,183.333,168.333,154.333,157,138,122.333,120.667,115.333,118,120,110.667,102,119,108.667
1,2,-1,122,119,119,110,112.333,127,124,115.667,116.667,117,117.333,116,118.333,126.667,136.667,135.667,153.667,166.333,173,208.333,200,214.333,231,236,217.333,219,204.667,177.667,158.667,142.667,136.667,139.333,139.333,121.667,124.667,124,122.333,124.333,120.333,115.333,121
1,2,-2,124,117.667,121.667,125.667,113.333,124.333,128.667,131.333,123,109.667,120.333,122.667,132,137.667,131.667,133,137,152.667,185,191,195.667,220.667,208,222,217,205.667,185,182.333,154,146.667,143.667,138.667,134,130,139.333,130.667,125.667,125,121,133.667,111.667
1,1,-2,120.667,118.333,125,117.667,121,133,134.667,124.333,132,137.667,132,134.333,142,152,151,159,188,204,219.667,256.667,260.333,288,290.333,295,290,273,267.333,234.333,190,176.333,169,165,138,132,143.333,135,146.333,128.333,133.667,141.333,125.667
1,0,-2,143,131.667,144,133.333,138,148.667,141.667,140,143,149.333,136.667,135,150,154.667,161,159,188,196.667,250,260.667,287,297.333,318.667,319.667,322.667,313.667,261.667,258,219,187.333,178.667,179.333,164,148,151.667,151.667,140.667,140.333,133.667,143.333,130.667
1,-1,-2,126,123,128,134,135.667,150.333,137.333,151.667,161,134,143.333,137.667,145,163.667,170,171.667,182.333,210,214.667,261.667,278.667,290,316.667,321.333,307.667,286,260.667,252.333,211,207,177.667,174.333,157,148.667,142.667,143.667,136.667,152,144.667,139.667,139.333
1,-2,-2,130.667,123,118,120.333,123,154,126.667,126.667,121.667,135.333,136.667,121,133,147.667,158,154,174,188.667,199.333,210.333,260,265.333,284.667,274.333,266,258.333,229,203.667,193.667,158,169.333,151,146.333,134.667,138.667,124.333,139.667,127,131.667,130,129.667
1,-2,-1,117.333,115.667,123,123,122.667,142.667,123,130.667,129.667,139.667,122,126,137,145.333,141.333,162.333,173,197,209,223,248.333,255.667,281,274.667,283.333,251.333,227.333,213.667,193,175,171.333,142,148.333,134,132.333,134.333,126.333,124.667,123.667,114.667,119.667
1,-2,0,114,96.6667,116.333,101,111.667,135,132.333,109.333,116,127.333,114,132,126.333,130.667,133.333,140.333,147.667,159,185.667,197.333,214.333,256.333,241,246.667,247.333,231.667,208.333,195.333,171,142.333,135.333,132,121.667,121,131,121.333,124.667,116.667,116,117.667,115.667
1,-2,1,115.333,104.333,113.333,110.333,117.667,126.333,120,122,117,118,111.333,116,120.333,115.333,126,116.333,141.667,152.333,163,171.667,199.333,188,198.667,210,203,176,172.667,163.333,153.667,140.333,145.333,129,124.667,114.667,115.667,107,107.667,130,117.667,113,119.667
1,-2,2,139,129,136.333,131.333,124.667,133.333,137.667,146,135.667,133,126.667,137.667,146.667,137.333,143,144.667,129.667,134.667,151.667,154.333,146.667,150.667,150,155.333,163,146.667,149.333,144,140,133.333,144.333,140.333,139.333,148.667,144,136.667,145,129.667,139.667,138.667,142.333
1,-1,2,127.667,129.333,123.667,139,122.333,132,128.667,137.667,138.667,138.333,116.667,133.333,127.667,128.667,136,123.667,131.333,142.667,133.667,144.333,164.667,169,154.667,158.333,152.333,154,153.667,143.333,138.667,134.667,131.667,141,134.667,137.333,140,138.667,143.333,131,135.333,122,146.667
1,0,2,121,125.667,130.333,121.667,120,129.667,124.667,120,121,125.333,109.333,118.333,118.667,125,124,120.667,138.667,145,142.333,149,153.667,175.667,167.667,155.667,158,161.667,149,142.333,138,145,132.667,136.333,125.667,132.667,120,133.667,130.667,127.333,131.667,121.333,119.667
1,1,2,106.667,107.333,102.667,104.333,116.667,111,118.333,113.333,112.667,112.333,117.333,114.667,120.667,107.333,112,119.667,137,145.667,171.333,171.667,184.667,192.333,197.667,195.667,188.333,191,166,151.667,146.333,145,135.333,121.333,121.333,118.667,108.667,113.333,122,112,120.333,113.333,108
1,2,2,116.333,112,105.333,113.333,105.667,124.333,122.333,113,119.333,123.333,120,124.333,121.333,131,121.333,141.667,138.667,180.667,172.667,203.333,231.667,232,253.667,229,240.667,233,208,195.333,164.333,151.667,154,129.667,116.667,125,113,118,115,114.333,118.667,116,105.667
1,3,2,122.667,128,121.667,131,131,138,139.667,142.667,131.667,136.333,128,128.333,142,151.667,142.667,148.333,169.333,198.667,220.333,228.333,256.667,274,292.333,294.333,284.667,264.333,245.333,218.333,204.333,192,169.667,162.333,148.667,145,138.667,142.333,130,136,126,131,135.667
1,3,1,123.667,121.333,116.667,118.333,128.333,142.667,144,129.667,141,123.667,129.667,137,128,142.667,137,160,160.667,187,211.333,235,246,267.333,272.333,278.333,284,267.667,249,212.667,193.667,181.667,161,153,140,134.667,134,124.667,130.333,123.333,133.333,121.667,134
1,3,0,113.667,115,105.333,116.333,116.667,127,118.333,128.667,120.333,114.333,119.333,124,124.667,136.333,146,141.667,148.667,163.667,190.333,217,237.667,233.667,254.667,259.333,260,227.333,217,192.667,173,169.333,143.667,146.667,130.333,117.667,129,124.333,104.667,124.667,118,121.667,110
1,3,-1,114,103.667,108.667,106.333,103.667,115.333,115.667,113,117.333,111.667,120.333,110.667,117.333,124.667,121,125.667,146,148.667,167.333,173.333,173.333,198.333,218.333,209.333,201.667,186.667,175,157.667,150.333,139,135.667,131,125.333,115.333,119.333,117.333,132,115,119.333,113.667,111
1,3,-2,118.667,106,120.333,116,120,119,125,123,111.667,118.667,119.667,120.333,126.667,133,125,126.333,142.667,135.333,141.667,163.667,161.667,160.333,182.333,169.333,175.333,177.667,163.333,162,149,149,144.333,125.667,121.667,130.667,121.333,124.667,125.667,131,129.667,126,126
1,3,-3,122,122.667,120.333,125,120.333,134.667,128.667,129.333,122,121.333,125.667,130,125.667,117.667,132.667,127,131.333,133.667,134.667,147.333,157,155.667,162.667,163.333,166.333,164.667,151.333,141.667,139.667,135.333,130.333,141,123,135,130,127,135,137.333,133.333,123.667,121
1,2,-3,117.333,118,122,115.333,109,127.333,123,132,115.667,113,130.333,118,131,144,141,143.667,147.667,170,170.333,187,218,231.667,232.333,230.333,231.333,207,203.333,171.667,170,153,140.333,153.667,124.333,132.667,135,123.333,124,113.333,137.333,125.333,131
1,1,-3,123,126.333,123.333,130.333,130.333,143.333,139.333,133.667,139,131.667,140.667,149,140.333,148.333,153.667,150.667,181,192.333,219.667,216.333,273.667,280.333,291.667,310,304.333,268.667,240.667,214.333,197,176,168,155.333,141,148.667,137.667,132.667,129.667,141.333,117.333,133.333,122.667
1,0,-3,133.667,130.667,120.333,123.333,125.333,136.667,139,130.333,144,135.667,138.333,133.333,139.333,159.333,154,170.333,196.667,198,233.333,251.667,267.333,289,297,303.333,298,272,238.333,218.333,206.667,190.667,177,164,137.333,149,152,131.333,133.333,138.333,133,130.333,134.333
1,-1,-3,121,132,125.333,119.667,130.667,136,137.667,126.333,141,137.667,127.667,133.667,132.333,148.667,143.333,171.333,164.667,207,216.333,238,254,284.333,295,291.667,277.333,262,237.667,199.333,193,175,176.333,159.333,129,144,146.333,138,136.667,135,127.667,129,124.333
1,-2,-3,117,115.333,106.667,112.333,106.667,120.667,115.333,109.333,129.333,119,111.333,120.333,123.333,123,123.333,135.667,149.333,155,189,198.667,201.333,223.333,225.667,226,230.333,216.333,185.667,193.667,161.333,142.333,147,130.333,135,127,129,115.333,125,117.667,111.333,119.333,121
1,-3,-3,113.333,123,120,121.667,118.333,131.667,127.667,131,118.667,125.667,130.333,126,141.333,133,144.667,137.667,140,137,161,175.333,168.667,179.667,183,169.667,167.333,168.667,169,146.333,149,144.667,154,136.667,133.333,125.333,126.667,122.667,134.333,117,118.667,131.333,125.667
1,-3,-2,110,114.667,104,116,122,135.333,121,124.333,117.333,113,130.667,116.333,114.667,135.333,117.333,138.667,145.667,146.333,157.333,162.333,187.333,191,195.667,189.667,196.667,195.667,174,162.333,159,140,135,135.333,130,122,133.333,116,120.667,121,128,123,119.333
1,-3,-1,115,121.667,106.333,124,119.333,127.333,126.667,125.667,129.667,110.333,125,112.333,119,127.667,123.333,126,144,145.333,155.333,170.667,172.333,186.333,198.667,198.333,177.667,170,183,153.333,146.333,139,121,132.333,132,132,118.667,127,122.667,125,124.667,113.667,112.667
1,-3,0,122.333,130.333,126.333,125.333,124,138.333,119.333,135.333,124,128.667,130,121.667,126.667,126.667,142,122,146.333,135,151.333,153,158.667,177,168.333,171.667,163.333,167.333,149.667,146.333,150.667,148,145.667,134,136,138.333,130.667,121,131.333,122.333,129.667,128.667,132
1,-3,1,131,138.333,135,129,118.333,139.667,139.667,137,138,146.333,138.667,145,141.667,145,134,141.667,144,135.333,142,144.333,150.333,141.667,150.333,138.667,149.667,155,142.667,145,143.667,140.333,150.667,150.667,141,149,145.333,146.333,145.333,140.667,139.333,154.667,148.667
1,-3,2,144.333,135,136.333,135,143.667,154,140,138.333,134,143.333,142.667,145.333,138.333,164.333,134.667,137.333,155.333,140.333,146.333,146.333,151,152,150.667,144,143.667,154.667,150.333,144.333,154.667,154.333,152.667,145.667,151.667,146.667,145,145.333,148.333,153,149.333,137.333,154.333
1,-3,3,146,132.667,130.667,136.333,143.333,149.333,150.333,154,138.667,138.667,143.667,146,144.333,152.333,142.333,138.333,146.333,156,149.333,147.333,149.667,156.333,153.333,147,151.667,146,137.333,157.667,144.333,146.333,155,151.667,149,146,147.333,149.667,151.667,147.333,142,145.333,147
1,-2,3,138.667,131,135.333,138,151,152,135.333,141,154.333,138.667,141.667,140.333,143,138.333,141.333,144.667,150.333,165,143,142.333,149,150,155.667,141,153,153,151,151,149.667,148.667,156.333,160.333,143.667,151,159.333,157.667,137,150,154.667,153.667,160.667
1,-1,3,140.333,142,132.333,135.333,145.667,161.667,136,140,130.333,136,144,145.667,139.667,142.333,137.333,150,142.667,140.667,160.667,140.333,153.333,140.667,146.667,139,140.667,138,142,136,125.667,139.333,154,146,138.333,141.333,151,148,137.333,139.333,147,144,137
1,0,3,134,129.333,133.667,140.333,128.333,136.667,140.333,130.667,151,138.333,145,140,136.667,132.333,151,137.333,131.667,141,144,130.667,138.333,145.667,151.333,153.667,147.333,143.333,141.667,137.667,134.333,141.333,138,152,141.333,149.333,148.333,142,140.333,143.667,138.667,146,143.333
1,1,3,128.333,133.667,114.667,121,128,128.333,121.667,122,131.667,115.667,129.333,130.667,126,120.333,117.333,130.667,141,136,133,156,152.333,150,168,154.667,148,147,155.667,147,136.333,132.667,127,152,130.667,129.667,130,122.333,135.333,140,128.667,134,120.667
1,2,3,116.333,111,111,112.333,111,124.333,116.333,112,114.667,110.333,123,120.667,122.667,123.667,125.667,126,127.667,142,149.333,159.333,156.333,174.667,195,183,186.333,188.333,158.333,153.333,137.667,137.667,137,133.333,115.667,118,124.667,114.667,120,110.667,113.667,111.667,114.333
1,3,3,101,106.667,106.667,105.667,109.667,122.333,123.667,111.667,107.667,114.667,119.333,109,119.333,131.333,124.667,123.667,137.667,155.667,164.667,191.667,206,227.667,227.667,230,228.333,201.667,195,176.667,157,140.333,133,136.333,123.667,120,122,110.333,119,108.667,113,116,103.667
1,4,3,115.667,118.333,122.333,124,111,124.667,118.667,113,118.333,115.333,115,125,128,134.667,135,154,157.667,160.667,191,204,235.667,249,254,260,261.333,246.333,222.333,192,162.333,162.667,150.333,154.667,135.333,132.333,115.667,118.333,121,118,117.333,117.667,116.667
1,4,2,128.667,120.333,120.667,125.333,122.667,138.333,126.667,132,127,138.667,141,129,139.333,133.333,143,164.333,163,196.333,222.333,233.667,271,266.667,284.333,298.333,295.333,262.333,264.667,217.667,195.667,185.667,169.333,162,147.667,137.333,134,126.667,127.667,132.667,126.333,125.667,123
1,4,1,122.667,134,128.333,127,126.333,145.333,141,142.667,125.667,139.333,136.333,142.333,151,155.333,151,172,183.667,203,233,249.333,278.333,290.333,300.667,307.333,321.667,301,257.667,225,211.667,190,172,180,148.667,151.667,151.333,138.667,138.333,136.333,140,139.333,138.667
1,4,0,117.333,126,126,122,119.667,142,136,132.333,133,127.667,122,134.667,133.667,138.667,146,156.667,169.333,176,211,232.333,256.333,268,276.333,275.333,283.333,265,240.667,237.667,192.333,169.333,163.667,151.667,146,125,133.333,124.667,130,141,136.667,132.333,129.333
1,4,-1,112.667,116.333,109.667,101.333,118.667,128.667,126.667,118.667,121.667,110,116.333,116.333,117.667,128.667,127.667,128,151.333,168,186.667,187,217.667,242.333,233,257.667,233,230,210.333,187.667,164.333,143.667,158.333,141.667,118,126.667,112.667,115.667,106.333,116.333,114.667,116.333,106.333
1,4,-2,107.667,112,115.667,132,120.333,130.333,117,111.333,122.333,129.667,120.667,106.667,118,122.667,121,127.333,128.333,139.333,138,145.333,158,174.667,167.333,164.667,169,158.333,153.333,131.333,143,134,132,119.667,112,114,112.333,124.667,122,115.333,121,121.667,118.333
1,4,-3,117,124.333,120,118.333,116,132,117.667,124.333,123,130.333,118,121.667,128.333,137.333,124.667,133.667,127,129.667,140.667,144,140,156,152.667,141.667,148.667,143.667,146.333,144.333,144.333,138,131.333,133,138.667,134.333,138.333,125.333,131.667,127.333,135.667,120.667,118.667
1,4,-4,142,132.667,130.333,113,125.667,135.667,135.333,118.667,132.667,130,125.333,130.333,131.667,131.333,126,139.333,130.333,135,138,140.333,152,149.333,151.667,147.333,143,134.667,135.333,140,140.667,132,128.333,133.667,131,124.667,136,131.333,136.333,144,136,126.333,132.333
1,3,-4,127.333,120.667,120.667,119.333,116.333,119.667,127,121,133.667,134,119,118.667,123.333,122.333,122.667,136.667,133.667,147.667,148,171.667,169.667,178,182.333,190.333,181.667,175,166.333,160.333,148,141.667,135,136.333,134.667,130.333,135.333,133.667,133,114.667,130.667,131.333,119.333
1,2,-4,118,113.333,116.667,115,116,126.667,134.333,128.333,123,119,121.333,128.667,113.333,129,146.333,142,145.333,170.333,188.333,203.333,212.333,223.667,248.333,247.333,240.667,235.333,197.333,203.333,168.333,163.333,150,147.333,133,132.667,146,124.667,118,113,132.333,116.333,131.333
1,1,-4,128.667,125,120,125.333,121.667,132,136,141.333,132.667,126,130.333,130.333,129.667,134.333,146.667,160.333,164.667,180.333,201.667,239,260.333,280.667,272.667,289,279,260.333,238.333,216,199.667,178,159.333,158.667,138,144.333,127,129.333,132.333,126.333,121.333,130.667,125
1,0,-4,118,127.667,128.667,123,122.667,142,128.667,122.333,122.333,125,125.667,135.667,141.333,138,152.667,146,154,188,196.667,221.333,259,255.333,265.667,293.333,272,259.667,248.667,218.667,195.667,168.667,153.667,144.333,140,137,130.667,131.333,139.667,124,127.333,115,132
1,-1,-4,110.333,112.333,115.667,106.333,122.667,134,125.333,118.667,118.667,117.333,127.667,122.667,127.667,125,125.333,127,134.333,154.333,184.333,192.333,229,247.333,247.333,236.667,231.667,227.667,216.667,188.333,165,167.667,147,131.667,129.667,119.667,125.667,117,119.667,120.667,115.333,120.333,120.667
1,-2,-4,118,119.333,109.667,115.667,110,125.333,110,120.333,132.667,124.333,127.333,115.667,119.333,128.333,126.667,132,137,156,151.667,154.667,184.333,171.333,186.333,195,181.333,172,158.667,161.333,149.333,138.333,134.667,144.333,125,128,136,123.333,120.667,132,129.333,124,121.667
1,-3,-4,140.333,134.333,138.333,127,145,148.667,142.333,142,137.333,132,137,151.333,143,140.333,136.333,149,137,134.333,140.667,157.667,147,158.333,156.667,161,157.667,155,152.333,149.333,153.333,145.333,135.333,140,154.667,149.667,153.333,147,141,152,155,140,147.667
1,-4,-4,143.333,153.333,143.667,126.333,142,153.667,143.333,150.333,146.667,138.333,141,134.667,140.333,146.333,139.667,143.333,153,149.667,155.333,152.667,167.333,148.667,163.333,167.667,153,158.333,144.667,153,160.333,153.667,156,143,153.667,150.667,148.667,138.667,157.667,146,139.667,159.667,154.333
1,-4,-3,143.667,151.667,132.333,123.667,133,151.333,143.667,139,142.667,148.333,145.333,140,136,143.667,145,156.333,149,144.667,154.667,155,141.333,161.333,149.333,157.667,151.667,154.667,160.333,158.333,143.667,150.667,140,145.333,141,144,149.333,131.667,134,151.333,141.333,143.333,144.333
1,-4,-2,132,142,126,138.333,141.333,145,151,131.333,136.667,133,131.333,143.333,134,133,141,133,136.333,145,149.333,154,143,151,155.667,148.667,143.333,173.333,155.667,146,150.667,140.667,148.667,149,157.667,133,158,145,151.333,144.333,140,155,149.667
1,-4,-1,145.667,135.667,135,132.333,144,148.667,142,140,136,136.333,143.333,145,139,133.333,142,145.667,139.667,148.333,142.667,156,147.333,144,155,148.667,149,150.667,161.333,143.333,149.333,140.333,157.333,147.667,150,146.667,143,143,146.667,141,133.333,157.667,148.333
1,-4,0,136.333,141.333,149.667,137.667,144.667,140.333,139.667,147.667,138,147.333,132.667,135.667,139.667,145.667,145.667,136.667,148.667,150.667,146.333,147.333,142,147.333,150.667,147,148.667,147.333,144,139,150.667,138,146,145.333,141.333,151.667,147.667,147,144.333,149.667,149,147,142.667
1,-4,1,142,139.333,144.667,147,132.667,145.333,141,147.333,152.667,143.333,146,147.333,148.667,146.333,152.667,128,152.333,135.667,144.667,149.333,135.667,154.333,141.333,139,151.333,162,156.667,152.667,145.333,151.333,161.667,151.667,154.333,155.667,148,150.333,166.333,156,156.333,154,156.667
1,-4,2,143.667,150.333,141.667,123,148,150,139.667,147.667,146,140.667,135.667,143,139,143.333,152,153,147,146.333,159,151.667,147.667,152.333,158,147.333,149.667,159,151.333,150.667,150.667,145,144.333,139.667,159,146,158.333,147,149.333,143,148,149,143.333
1,-4,3,148.333,135.333,144,143,134.667,160.333,151,157,147,147.333,143,146.333,147.667,139.667,143.333,143.667,146.667,149.333,145.667,147.667,145.333,154.333,138.667,143,154,156.667,162.667,154.667,147.333,147.667,159.667,150,152.667,160,165.333,154.333,154,153.333,161.333,148.333,154.333
1,-4,4,146.667,145.667,152.333,136.333,136.333,143,139,140.667,142,135.667,138,136,141.667,154,140.667,141.667,140.667,143.667,153.333,153.333,141.667,158,149.667,165.333,146.667,146,146.667,138.333,145.333,143.667,154.667,156.333,150.667,146.333,149.333,156.333,157.667,144,153,149.667,140.333
1,-3,4,147.667,136,145.667,132.667,142,159.333,144,137,141,142.333,149.333,150.333,142.667,139.667,142.667,150,148.667,139,137.667,155.667,154,144.667,149.333,151.333,143,143,140.333,138,144.667,142,144.333,150.667,150.333,143,156,157.333,146.667,156.667,154,158,155.667
1,-2,4,147,145,146,140.667,147,156.333,144,143,143.333,147.333,147.333,147.667,137.667,146,148.333,157,147.667,166.667,149,151,161,151.667,147.667,149,149.667,159.667,146.667,155.333,135.333,151.667,150.667,157,156.667,149.333,148.667,152,149.667,154.333,173.333,151.667,154
1,-1,4,134.667,159.333,146,128,141.667,152.667,148,143,143,136.667,141.333,136.667,144,141,150.333,141.333,146,144,149,148.333,162.333,152.333,153,141.333,155.333,150.333,156.667,159.333,147.667,148.667,155.667,163.333,146,146.667,151,150.333,159.333,159.667,151,149.667,163.333
1,0,4,143.333,147.667,129.667,136,137.333,156,151,143,146.667,140,145.333,145.333,138.333,149.333,150.667,156.333,133,135.333,155.667,152.333,149,147.667,152,161,147,136,143.667,148.667,158,144,144.333,152,138.667,150.333,162,144,162.333,149.333,159.667,155.333,150.667
1,1,4,134.333,148.333,148.333,129.667,134.333,154.667,130.667,134,141.333,135.667,148,136,149.333,130.667,148.667,139.667,130,150.333,148.333,139.667,152,149,149.667,142.333,144.667,145.333,154,155.333,148.333,131.667,142,157.667,140.333,157.667,150,149,145.333,138.333,154.667,153.667,153
1,2,4,131.333,133,138.333,135.667,126.333,139,142.333,132.667,138,137.667,132.333,154,133.667,144.333,136.333,138,137,146.333,140.333,141,140.333,147.667,135.667,150.333,151.667,131.667,145,142.667,140,134,147.333,149.667,140,144,151,148,149,139.333,145,138.667,138
1,3,4,136.333,142,140.333,135.667,130,148.333,147.333,140.333,131,127.667,131.667,129.667,123.667,132.333,134.667,138,127,134,140,138.667,141.333,149,155,150.333,150.667,145.667,157,145,144.333,142,137.667,141,140.667,144.333,135.333,127.667,150.333,154,142.333,128.333,147.667
1,4,4,124.333,133.667,131,124,127.667,147.333,124.333,119,133.333,125.333,131.667,122,137.333,130.333,129.333,132.667,133.667,135.667,148.667,135,152.667,141,152,149,149.333,152.667,147,136.333,137.333,135.333,132.333,140.667,127.667,125.667,136.333,124.667,127.333,139.333,138,134.333,139.667
1,5,4,126.333,119,123,126.667,121,136.667,129.667,131,132,122.667,125.667,127,116.667,128.667,130.667,130.333,134.667,144.667,147.333,148.667,147.667,163.667,161.667,153.333,162.333,157.667,144.667,156.333,152.333,128,139.333,136.333,135.667,140,135.333,139.667,135,138.667,128.667,123.667,128.667
1,5,3,115.333,102.333,109,107.667,108.667,125,119.667,114.333,110.667,105.333,119.667,105.333,118.333,126.333,128.333,136.667,145.667,155.667,170.667,183,199,198.667,211.333,221.333,211.333,209.667,184.667,162,157,146.333,131.333,126.333,118.667,114,121.333,111.667,116.333,111.333,110.333,112.667,95.6667
1,5,2,121.667,112.333,104,120,123.667,126,124,109.333,124,120.333,121,117.667,124.667,125,132.333,148.667,155.667,181.667,196,223,238.333,261,275.667,276.333,257.333,265.667,235.333,201.667,181,170,148,153,135,117,121.333,118,113,112.333,118.333,119.333,115.667
1,5,1,127.333,125,130.333,134.667,131,144.333,137.667,136.333,141,135,138.667,132.333,142.333,152,155,166,179.333,195.333,233.667,241.667,261,285.333,312,312.667,306.333,272,254.667,220.333,201.333,179.333,167,156.333,153.333,148.333,143,138.667,141,132.667,127.667,142.667,129.667
1,5,0,138.667,134,136.333,128.667,140.333,141.333,142.333,142.333,141.333,148,137.333,140,156,162.333,172.333,170.667,187.667,226.333,232,276.333,276.667,297,325.333,333,302.333,287.667,261.667,234.667,208,171.333,172.333,170.333,161.333,142,140.333,155,148.667,146,131.667,143.333,144.333
1,5,-1,117.333,111.333,129,110.667,126.333,138.333,120.333,122.667,129.333,117.667,131.667,136.333,144,141,159.333,157,166,181.667,202.333,235.667,268.333,269.333,280.333,293.667,290,256.333,253,210.667,189.333,168.333,165.667,155,138.333,139.667,139.333,124,130.333,119.333,134.333,130.333,127.667
1,5,-2,108,112.667,113,105,116.667,127,125,131.667,126.333,125.667,116.333,116.667,116.667,129,126.333,130.333,158,170.667,174.667,206,211,238.333,241.333,241.667,238,225.667,203,196.333,173.667,150.333,145,142,128.333,121,119.667,117.667,119.333,113,123,119,120.333
1,5,-3,115.667,117.333,118,113,114.667,116,118,114.333,119.667,116.333,111.667,118.667,126,123,128,120.333,130.667,144.333,128.667,160.667,158.667,184,179.333,170,171.333,165.667,144.667,135.667,136.333,123.333,132,137,120.667,128.333,125.333,124.667,126.333,121.333,126.667,120,128.667
1,5,-4,116,116.667,137.333,117.333,120.333,130.667,123.667,123.667,123.667,117.667,123,135,134.667,126.333,128.333,134,125.667,128,135,147.333,136,152.667,153.667,155,157.667,147.667,144,134,137.333,126,130.667,129.333,131,132.333,136.333,126.333,136,141,137.667,111.667,126.667
1,5,-5,117.667,128,122,128,121,133.333,133.667,122.667,123.667,134,130.333,130,129,133.667,128.667,121.333,135.667,132.333,133.667,137.667,141.667,141.667,146,140.667,144.333,138.333,148.667,143.333,129.667,128,138.333,139.667,126.667,142.333,132.333,127.667,135.667,129.333,133.333,134,141.333
1,4,-5,119,126.333,119,120,126.333,129.333,132.667,125,131.667,125.333,123,129.667,129.333,116,121.333,133.667,132,139,150,147,169.333,170.333,175.667,180.667,179,161.667,157,154.667,146.667,137.333,140.333,136.667,133.667,142.667,123.667,130.333,130,130,119.333,128,130.667
1,3,-5,117,126.333,111.333,115.333,114.667,127,130.333,127,117,117.333,127.667,121,129.667,134,135,135.667,156,161.667,171.667,212.667,215.333,235,251,231,235.667,233,224.667,192.667,172.333,156,161.333,152,129.667,127.667,138.667,123.667,126.333,136,130.333,132.667,121
1,2,-5,137.333,131.333,127.333,133,133.667,146,131.333,131,145,131.333,134.667,133.667,140,136.333,143.333,171,168.333,191.333,224,249,269,265.333,286,304.333,284.667,268.333,250,212.667,198.333,173.667,170,162,137.667,141.667,136.333,129.667,126.667,141,131,131.667,123.333
1,1,-5,140.333,125.333,120.333,135,129.667,135.667,132,125.667,131.333,138,132.667,140.333,141,145.333,157.667,174,173.333,186.667,200.333,233.667,253.667,283.667,279.333,289.667,271.333,278.333,248,211.333,197,189,170,160,142,146.333,137.667,130.333,129.333,129.333,127.333,131.667,133
